MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1445996.html,Saurashtra,bat,Syed Mushtaq Ali Trophy,day,Saurashtra,Gujarat,Gujarat won by 5 wickets (with 4 balls remaining),196,4,199,5
https://www.espncricinfo.com/ci/engine/match/1446004.html,Puducherry,field,Syed Mushtaq Ali Trophy,daynight,Chhattisgarh,Puducherry,Puducherry won by 6 wickets (with 4 balls remaining),166,7,168,4
https://www.espncricinfo.com/ci/engine/match/1446040.html,Chandigarh,field,Syed Mushtaq Ali Trophy,day,Chhattisgarh,Chandigarh,Chandigarh won by 9 wickets (with 20 balls remaining),176,9,177,1
https://www.espncricinfo.com/ci/engine/match/1446093.html,Assam,field,Syed Mushtaq Ali Trophy,daynight,Chhattisgarh,Assam,Chhattisgarh won by 124 runs,203,7,79,10
https://www.espncricinfo.com/ci/engine/match/533294.html,Australia,field,ICC World Twenty20,daynight,Pakistan,Australia,Pakistan won by 32 runs,149,6,117,7
https://www.espncricinfo.com/ci/engine/match/533297.html,West Indies,bat,ICC World Twenty20,night,West Indies,Australia,West Indies won by 74 runs,205,4,131,10
https://www.espncricinfo.com/ci/engine/match/682927.html,Australia,field,World T20,daynight,Pakistan,Australia,Pakistan won by 16 runs,191,5,175,10
https://www.espncricinfo.com/ci/engine/match/682941.html,Australia,bat,World T20,daynight,Australia,West Indies,West Indies won by 6 wickets (with 2 balls remaining),178,8,179,4
https://www.espncricinfo.com/ci/engine/match/1270835.html,Australia,bat,Australia tour of Bangladesh,night,Australia,Bangladesh,Bangladesh won by 5 wickets (with 8 balls remaining),121,7,123,5
https://www.espncricinfo.com/ci/engine/match/521333.html,Trinidad & Tobago,bat,Nokia Champions League T20,daynight,Trinidad & Tobago,New South Wales,Match tied (NSW won the one-over eliminator),139,6,139,8
https://www.espncricinfo.com/ci/engine/match/524923.html,Sydney Sixers,bat,Big Bash League,night,Sydney Sixers,Melbourne Stars,Sixers won by 2 runs,166,9,164,8
https://www.espncricinfo.com/ci/engine/match/524941.html,Sydney Sixers,bat,Big Bash League,night,Sydney Sixers,Perth Scorchers,Sixers won by 1 run,176,10,175,6
https://www.espncricinfo.com/ci/engine/match/542630.html,Yorkshire,field,Friends Life t20,day,Durham,Yorkshire,Durham won by 2 runs,142,6,140,8
https://www.espncricinfo.com/ci/engine/match/542673.html,Leicestershire,field,Friends Life t20,day,Yorkshire,Leicestershire,Yorkshire won by 4 runs,151,9,147,9
https://www.espncricinfo.com/ci/engine/match/574273.html,Titans,bat,Champions League Twenty20,daynight,Titans,Sydney Sixers,Sixers won by 2 wickets (with 0 balls remaining),163,5,164,8
https://www.espncricinfo.com/ci/engine/match/756749.html,Sydney Thunder,field,Big Bash League,night,Sydney Sixers,Sydney Thunder,Sixers won by 16 runs,180,7,164,5
https://www.espncricinfo.com/ci/engine/match/756753.html,Perth Scorchers,bat,Big Bash League,night,Perth Scorchers,Sydney Sixers,Scorchers won by 36 runs,135,7,99,10
https://www.espncricinfo.com/ci/engine/match/966747.html,United Arab Emirates,field,Men's T20 Asia CupSri Lanka tour of India and Bangladesh,night,Sri Lanka,United Arab Emirates,Sri Lanka won by 14 runs,129,8,115,9
https://www.espncricinfo.com/ci/engine/match/966753.html,Bangladesh,bat,Men's T20 Asia CupSri Lanka tour of India and Bangladesh,night,Bangladesh,Sri Lanka,Bangladesh won by 23 runs,147,7,124,8
https://www.espncricinfo.com/ci/engine/match/1263473.html,Australia,field,Sri Lanka tour of Australia,night,Sri Lanka,Australia,Australia won by 6 wickets (with 19 balls remaining),121,6,124,4
https://www.espncricinfo.com/ci/engine/match/747847.html,Yaal Blazers,field,UltraTech Cement Super 4's Twenty20 Tournament,day,Western Troopers,Yaal Blazers,Troopers won by 44 runs,165,8,121,10
https://www.espncricinfo.com/ci/engine/match/531635.html,England,field,England tour of United Arab Emirates,night,Pakistan,England,Pakistan won by 8 runs,144,6,136,6
https://www.espncricinfo.com/ci/engine/match/531636.html,England,bat,England tour of United Arab Emirates,night,England,Pakistan,England won by 38 runs,150,7,112,10
https://www.espncricinfo.com/ci/engine/match/531637.html,England,bat,England tour of United Arab Emirates,night,England,Pakistan,England won by 5 runs,129,6,124,6
https://www.espncricinfo.com/ci/engine/match/534208.html,West Indies,bat,West Indies tour of England,day,West Indies,England,England won by 7 wickets (with 2 balls remaining),172,4,173,3
https://www.espncricinfo.com/ci/engine/match/533277.html,Afghanistan,field,ICC World Twenty20,night,England,Afghanistan,England won by 116 runs,196,5,80,10
https://www.espncricinfo.com/ci/engine/match/533288.html,New Zealand,bat,ICC World Twenty20,daynight,New Zealand,England,England won by 6 wickets (with 7 balls remaining),148,6,149,4
https://www.espncricinfo.com/ci/engine/match/533293.html,England,field,ICC World Twenty20,night,Sri Lanka,England,Sri Lanka won by 19 runs,169,6,150,9
https://www.espncricinfo.com/ci/engine/match/566926.html,England,field,New Zealand tour of England,night,New Zealand,England,New Zealand won by 5 runs,201,4,196,5
https://www.espncricinfo.com/ci/engine/match/566937.html,England,field,Australia tour of England and Scotland,night,Australia,England,Australia won by 39 runs,248,6,209,6
https://www.espncricinfo.com/ci/engine/match/566938.html,Australia,field,Australia tour of England and Scotland,day,England,Australia,England won by 27 runs,195,5,168,9
https://www.espncricinfo.com/ci/engine/match/636164.html,Australia,bat,England tour of Australia,night,Australia,England,Australia won by 13 runs,213,4,200,9
https://www.espncricinfo.com/ci/engine/match/636165.html,England,bat,England tour of Australia,night,England,Australia,Australia won by 8 wickets (with 31 balls remaining),130,9,131,2
