MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1304061.html,Lucknow Super Giants,field,Indian Premier League,night,Delhi Capitals,Lucknow Super Giants,LSG won by 6 wickets (with 2 balls remaining),149,3,155,4
https://www.espncricinfo.com/ci/engine/match/1304065.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Delhi Capitals,Kolkata Knight Riders,DC won by 44 runs,215,5,171,10
https://www.espncricinfo.com/ci/engine/match/1304073.html,Delhi Capitals,field,Indian Premier League,night,Royal Challengers Bangalore,Delhi Capitals,RCB won by 16 runs,189,5,173,7
https://www.espncricinfo.com/ci/engine/match/1304080.html,Delhi Capitals,field,Indian Premier League,night,Rajasthan Royals,Delhi Capitals,RR won by 15 runs,222,2,207,8
https://www.espncricinfo.com/ci/engine/match/1304091.html,Lucknow Super Giants,bat,Indian Premier League,daynight,Lucknow Super Giants,Delhi Capitals,LSG won by 6 runs,195,3,189,7
https://www.espncricinfo.com/ci/engine/match/1304096.html,Sunrisers Hyderabad,field,Indian Premier League,night,Delhi Capitals,Sunrisers Hyderabad,DC won by 21 runs,207,3,186,8
https://www.espncricinfo.com/ci/engine/match/1304101.html,Delhi Capitals,field,Indian Premier League,night,Chennai Super Kings,Delhi Capitals,CSK won by 91 runs,208,6,117,10
https://www.espncricinfo.com/ci/engine/match/1304110.html,Punjab Kings,field,Indian Premier League,night,Delhi Capitals,Punjab Kings,DC won by 17 runs,159,7,142,9
https://www.espncricinfo.com/ci/engine/match/1359477.html,Delhi Capitals,field,Indian Premier League,night,Lucknow Super Giants,Delhi Capitals,LSG won by 50 runs,193,6,143,9
https://www.espncricinfo.com/ci/engine/match/1359485.html,Delhi Capitals,field,Indian Premier League,daynight,Rajasthan Royals,Delhi Capitals,RR won by 57 runs,199,4,142,9
https://www.espncricinfo.com/ci/engine/match/1426288.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,SRH won by 1 run,201,3,200,7
https://www.espncricinfo.com/ci/engine/match/335997.html,Kolkata Knight Riders,bat,Indian Premier League,night,Kolkata Knight Riders,Mumbai Indians,MI won by 7 wickets (with 8 balls remaining),137,8,138,3
https://www.espncricinfo.com/ci/engine/match/336036.html,Rajasthan Royals,field,Indian Premier League,night,Mumbai Indians,Rajasthan Royals,RR won by 5 wickets (with 0 balls remaining),145,7,146,5
https://www.espncricinfo.com/ci/engine/match/392199.html,Kolkata Knight Riders,bat,Indian Premier League,day,Kolkata Knight Riders,Royal Challengers Bangalore,RCB won by 5 wickets (with 1 ball remaining),139,6,143,5
https://www.espncricinfo.com/ci/engine/match/392238.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Chennai Super Kings,Royal Challengers Bangalore,RCB won by 6 wickets (with 7 balls remaining),146,5,149,4
https://www.espncricinfo.com/ci/engine/match/419109.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 7 wickets (with 4 balls remaining),135,7,136,3
https://www.espncricinfo.com/ci/engine/match/419112.html,Kings XI Punjab,bat,Indian Premier League,daynight,Kings XI Punjab,Royal Challengers Bangalore,RCB won by 8 wickets (with 7 balls remaining),203,3,204,2
https://www.espncricinfo.com/ci/engine/match/419115.html,Royal Challengers Bangalore,field,Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RCB won by 10 wickets (with 56 balls remaining),92,10,93,0
https://www.espncricinfo.com/ci/engine/match/419119.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,RCB won by 7 wickets (with 5 balls remaining),151,9,155,3
https://www.espncricinfo.com/ci/engine/match/419123.html,Chennai Super Kings,field,Indian Premier League,night,Royal Challengers Bangalore,Chennai Super Kings,RCB won by 36 runs,171,5,135,7
https://www.espncricinfo.com/ci/engine/match/419128.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Delhi Daredevils,Royal Challengers Bangalore,Daredevils won by 17 runs,183,4,166,9
https://www.espncricinfo.com/ci/engine/match/419133.html,Royal Challengers Bangalore,bat,Indian Premier League,daynight,Royal Challengers Bangalore,Chennai Super Kings,CSK won by 5 wickets (with 6 balls remaining),161,4,162,5
https://www.espncricinfo.com/ci/engine/match/419136.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Royal Challengers Bangalore,RCB won by 6 wickets (with 5 balls remaining),181,5,184,4
https://www.espncricinfo.com/ci/engine/match/419154.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RCB won by 5 wickets (with 26 balls remaining),130,6,132,5
https://www.espncricinfo.com/ci/engine/match/419157.html,Royal Challengers Bangalore,field,Indian Premier League,daynight,Mumbai Indians,Royal Challengers Bangalore,MI won by 57 runs,191,4,134,9
https://www.espncricinfo.com/ci/engine/match/419162.html,Mumbai Indians,bat,Indian Premier League,night,Mumbai Indians,Royal Challengers Bangalore,MI won by 35 runs,184,5,149,9
https://www.espncricinfo.com/ci/engine/match/501226.html,Pune Warriors,field,Indian Premier League,night,Chennai Super Kings,Pune Warriors,CSK won by 25 runs,142,6,117,9
https://www.espncricinfo.com/ci/engine/match/501228.html,Pune Warriors,bat,Indian Premier League,daynight,Pune Warriors,Chennai Super Kings,CSK won by 8 wickets (with 3 balls remaining),141,6,145,2
https://www.espncricinfo.com/ci/engine/match/501232.html,Pune Warriors,field,Indian Premier League,night,Royal Challengers Bangalore,Pune Warriors,RCB won by 26 runs,181,5,155,5
https://www.espncricinfo.com/ci/engine/match/501235.html,Rajasthan Royals,field,Indian Premier League,daynight,Pune Warriors,Rajasthan Royals,RR won by 6 wickets (with 3 balls remaining),143,7,144,4
https://www.espncricinfo.com/ci/engine/match/501248.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Pune Warriors,Warriors won by 5 wickets (with 17 balls remaining),119,8,120,5
https://www.espncricinfo.com/ci/engine/match/501250.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Pune Warriors,Warriors won by 6 wickets (with 10 balls remaining),136,8,137,4
https://www.espncricinfo.com/ci/engine/match/501259.html,Deccan Chargers,field,Indian Premier League,night,Pune Warriors,Deccan Chargers,Chargers won by 6 wickets (with 4 balls remaining),136,9,138,4
https://www.espncricinfo.com/ci/engine/match/501262.html,Kolkata Knight Riders,field,Indian Premier League,night,Pune Warriors,Kolkata Knight Riders,KKR won by 7 wickets (with 20 balls remaining),118,7,119,3
https://www.espncricinfo.com/ci/engine/match/548313.html,Pune Warriors,bat,Indian Premier League,night,Pune Warriors,Kings XI Punjab,Warriors won by 22 runs,166,6,144,8
https://www.espncricinfo.com/ci/engine/match/548319.html,Kings XI Punjab,field,Indian Premier League,night,Pune Warriors,Kings XI Punjab,Kings XI won by 7 wickets (with 14 balls remaining),115,10,116,3
https://www.espncricinfo.com/ci/engine/match/548330.html,Pune Warriors,field,Indian Premier League,night,Chennai Super Kings,Pune Warriors,CSK won by 13 runs,164,5,151,7
https://www.espncricinfo.com/ci/engine/match/548337.html,Pune Warriors,bat,Indian Premier League,daynight,Pune Warriors,Delhi Daredevils,Daredevils won by 8 wickets (with 24 balls remaining),146,2,148,2
https://www.espncricinfo.com/ci/engine/match/548341.html,Deccan Chargers,bat,Indian Premier League,night,Deccan Chargers,Pune Warriors,Chargers won by 18 runs,177,4,159,7
https://www.espncricinfo.com/ci/engine/match/548348.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Pune Warriors,Chargers won by 13 runs,186,4,173,5
https://www.espncricinfo.com/ci/engine/match/548353.html,Kolkata Knight Riders,bat,Indian Premier League,daynight,Kolkata Knight Riders,Pune Warriors,KKR won by 7 runs,150,5,143,8
https://www.espncricinfo.com/ci/engine/match/548362.html,Pune Warriors,field,Indian Premier League,night,Royal Challengers Bangalore,Pune Warriors,RCB won by 35 runs,173,3,138,9
https://www.espncricinfo.com/ci/engine/match/598000.html,Pune Warriors,field,Indian Premier League,night,Sunrisers Hyderabad,Pune Warriors,SRH won by 22 runs,126,6,104,10
https://www.espncricinfo.com/ci/engine/match/598003.html,Pune Warriors,bat,Indian Premier League,daynight,Pune Warriors,Kings XI Punjab,Kings XI won by 8 wickets (with 46 balls remaining),99,9,100,2
https://www.espncricinfo.com/ci/engine/match/598015.html,Pune Warriors,bat,Indian Premier League,night,Pune Warriors,Chennai Super Kings,Warriors won by 24 runs,159,5,135,8
https://www.espncricinfo.com/ci/engine/match/598061.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Pune Warriors,Kolkata Knight Riders,Warriors won by 7 runs,170,4,163,7
https://www.espncricinfo.com/ci/engine/match/598067.html,Pune Warriors,bat,Indian Premier League,daynight,Pune Warriors,Delhi Daredevils,Warriors won by 38 runs,172,5,134,9
https://www.espncricinfo.com/ci/engine/match/733985.html,Delhi Daredevils,bat,Pepsi Indian Premier League,daynight,Delhi Daredevils,Kolkata Knight Riders,KKR won by 8 wickets (with 10 balls remaining),160,5,161,2
https://www.espncricinfo.com/ci/engine/match/733997.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,daynight,Kings XI Punjab,Kolkata Knight Riders,KKR won by 9 wickets (with 12 balls remaining),149,8,150,1
https://www.espncricinfo.com/ci/engine/match/734023.html,Kolkata Knight Riders,field,Pepsi Indian Premier League,night,Chennai Super Kings,Kolkata Knight Riders,KKR won by 8 wickets (with 12 balls remaining),154,4,156,2
https://www.espncricinfo.com/ci/engine/match/734027.html,Royal Challengers Bangalore,field,Pepsi Indian Premier League,daynight,Kolkata Knight Riders,Royal Challengers Bangalore,KKR won by 30 runs,195,4,165,5
https://www.espncricinfo.com/ci/engine/match/980903.html,Kolkata Knight Riders,field,Indian Premier League,night,Delhi Daredevils,Kolkata Knight Riders,KKR won by 9 wickets (with 35 balls remaining),98,10,99,1
https://www.espncricinfo.com/ci/engine/match/980989.html,Rising Pune Supergiants,bat,Indian Premier League,night,Rising Pune Supergiants,Kolkata Knight Riders,KKR won by 8 wickets (with 24 balls remaining) (D/L method),103,6,66,2
https://www.espncricinfo.com/ci/engine/match/1082601.html,Kolkata Knight Riders,field,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,KKR won by 8 wickets (with 21 balls remaining),170,9,171,2
https://www.espncricinfo.com/ci/engine/match/1082620.html,Kolkata Knight Riders,field,Indian Premier League,night,Rising Pune Supergiant,Kolkata Knight Riders,KKR won by 7 wickets (with 11 balls remaining),182,5,184,3
https://www.espncricinfo.com/ci/engine/match/1082622.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Delhi Daredevils,Kolkata Knight Riders,KKR won by 7 wickets (with 22 balls remaining),160,6,161,3
https://www.espncricinfo.com/ci/engine/match/1082627.html,Kolkata Knight Riders,field,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,SRH won by 48 runs,209,3,161,7
